행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
경기도 파주시 (4148000000),"490,143","490,143","2,724","3,023","3,391","3,731","4,116","4,501","5,032","5,297","5,230","5,314","5,578","5,710","5,159","5,116","5,441","5,178","4,702","4,588","4,845","4,766","4,822","5,387","5,725","5,781","5,935","5,979","5,998","6,253","6,485","6,840","6,900","6,323","6,179","6,361","6,546","6,734","7,050","7,073","7,312","8,216","8,876","8,967","8,931","8,200","7,750","7,780","7,682","7,946","8,793","8,937","9,076","9,366","8,654","8,510","7,959","7,399","7,364","7,129","6,586","7,232","6,860","7,517","6,968","6,314","5,865","5,752","4,909","5,152","4,043","3,790","3,735","2,712","3,106","3,296","3,242","3,266","2,373","2,675","2,504","2,735","2,827","2,351","2,121","1,921","1,727","1,434","1,292","1,143",858,713,609,469,352,313,230,141,105,71,54,45,75,"248,876","248,876","1,401","1,533","1,733","1,948","2,122","2,298","2,603","2,639","2,675","2,711","2,858","2,863","2,564","2,648","2,813","2,608","2,353","2,372","2,478","2,538","2,591","2,872","3,065","3,151","3,252","3,336","3,400","3,445","3,460","3,591","3,521","3,171","3,234","3,361","3,495","3,589","3,824","3,769","3,803","4,299","4,681","4,679","4,696","4,140","3,963","3,908","3,956","3,969","4,467","4,562","4,793","4,880","4,584","4,394","4,173","3,823","3,905","3,628","3,398","3,750","3,577","3,798","3,558","3,178","2,975","2,901","2,389","2,515","1,996","1,835","1,740","1,216","1,394","1,495","1,466","1,468","1,061","1,117","1,034","1,132","1,179",939,793,720,613,539,445,386,271,204,154,133,95,74,56,18,20,9,12,16,19,"241,267","241,267","1,323","1,490","1,658","1,783","1,994","2,203","2,429","2,658","2,555","2,603","2,720","2,847","2,595","2,468","2,628","2,570","2,349","2,216","2,367","2,228","2,231","2,515","2,660","2,630","2,683","2,643","2,598","2,808","3,025","3,249","3,379","3,152","2,945","3,000","3,051","3,145","3,226","3,304","3,509","3,917","4,195","4,288","4,235","4,060","3,787","3,872","3,726","3,977","4,326","4,375","4,283","4,486","4,070","4,116","3,786","3,576","3,459","3,501","3,188","3,482","3,283","3,719","3,410","3,136","2,890","2,851","2,520","2,637","2,047","1,955","1,995","1,496","1,712","1,801","1,776","1,798","1,312","1,558","1,470","1,603","1,648","1,412","1,328","1,201","1,114",895,847,757,587,509,455,336,257,239,174,123,85,62,42,29,56
경기도 파주시 문산읍(4148025000),"48,409","48,409",269,322,370,398,412,492,528,507,518,536,601,564,529,501,552,463,394,412,465,437,465,451,511,483,551,530,549,639,608,723,731,695,680,641,699,705,803,724,781,846,906,817,849,703,744,717,671,700,776,791,744,827,710,697,713,647,679,676,663,714,710,794,681,652,618,569,511,525,410,425,416,255,315,366,376,351,279,353,319,354,358,280,260,226,201,177,153,161,125,104,59,45,37,46,18,16,7,4,9,4,11,"24,951","24,951",137,156,188,204,204,228,275,254,270,269,297,279,260,263,282,229,210,218,234,245,249,244,297,277,326,319,317,385,367,386,401,375,365,369,380,388,453,418,426,473,494,453,483,341,400,364,378,364,429,442,391,433,379,371,388,318,367,334,352,380,350,407,348,314,295,285,243,250,191,215,187,99,130,163,175,153,130,163,129,148,143,100,90,75,65,66,53,48,39,33,23,19,14,10,6,5,2,1,2,2,2,"23,458","23,458",132,166,182,194,208,264,253,253,248,267,304,285,269,238,270,234,184,194,231,192,216,207,214,206,225,211,232,254,241,337,330,320,315,272,319,317,350,306,355,373,412,364,366,362,344,353,293,336,347,349,353,394,331,326,325,329,312,342,311,334,360,387,333,338,323,284,268,275,219,210,229,156,185,203,201,198,149,190,190,206,215,180,170,151,136,111,100,113,86,71,36,26,23,36,12,11,5,3,7,2,9
경기도 파주시 파주읍(4148025300),"13,652","13,652",29,43,46,40,54,67,66,68,74,78,86,84,82,93,72,84,86,87,99,74,96,114,119,134,142,164,170,163,186,162,189,174,143,126,102,129,131,121,149,170,159,197,155,170,154,163,160,182,209,199,242,275,239,263,246,237,277,297,228,301,269,312,278,285,287,259,222,264,189,182,187,120,151,153,152,148,110,144,131,112,145,116,112,98,104,80,85,71,48,43,33,32,22,18,13,12,1,5,0,5,5,"7,259","7,259",13,19,22,22,31,30,41,34,41,41,50,45,34,42,46,40,43,45,46,34,53,66,69,87,93,102,101,106,120,100,101,94,79,74,60,73,74,77,80,98,94,117,74,100,77,89,96,112,122,120,133,163,143,140,136,140,165,166,123,161,158,165,159,156,152,132,110,139,100,100,96,56,78,73,73,65,55,61,50,39,53,45,42,33,29,23,27,26,18,11,11,8,4,6,1,1,0,1,0,3,3,"6,393","6,393",16,24,24,18,23,37,25,34,33,37,36,39,48,51,26,44,43,42,53,40,43,48,50,47,49,62,69,57,66,62,88,80,64,52,42,56,57,44,69,72,65,80,81,70,77,74,64,70,87,79,109,112,96,123,110,97,112,131,105,140,111,147,119,129,135,127,112,125,89,82,91,64,73,80,79,83,55,83,81,73,92,71,70,65,75,57,58,45,30,32,22,24,18,12,12,11,1,4,0,2,2
경기도 파주시 법원읍(4148025600),"10,331","10,331",26,22,23,26,24,31,20,39,40,47,43,49,56,43,70,58,76,70,70,67,89,105,108,118,150,121,129,147,145,141,113,123,95,84,76,78,90,86,66,90,82,79,107,89,88,83,122,108,126,154,171,167,192,168,192,195,209,220,225,247,244,282,252,220,234,239,192,226,175,146,130,126,117,153,134,135,106,106,96,110,129,109,88,75,89,60,52,43,41,35,29,22,12,19,14,3,7,0,0,3,0,"5,529","5,529",17,12,9,13,10,18,12,25,21,24,22,27,23,17,43,33,39,40,38,35,47,64,65,77,95,75,87,87,85,93,71,77,60,44,49,42,53,49,44,44,39,51,66,52,54,47,70,60,75,77,101,93,108,94,114,105,111,119,117,133,125,150,126,119,127,141,97,130,95,81,61,61,65,69,59,60,58,46,48,42,61,41,29,26,33,28,10,14,17,7,3,9,4,5,5,0,4,0,0,1,0,"4,802","4,802",9,10,14,13,14,13,8,14,19,23,21,22,33,26,27,25,37,30,32,32,42,41,43,41,55,46,42,60,60,48,42,46,35,40,27,36,37,37,22,46,43,28,41,37,34,36,52,48,51,77,70,74,84,74,78,90,98,101,108,114,119,132,126,101,107,98,95,96,80,65,69,65,52,84,75,75,48,60,48,68,68,68,59,49,56,32,42,29,24,28,26,13,8,14,9,3,3,0,0,2,0
경기도 파주시 조리읍(4148026200),"29,436","29,436",64,94,102,115,145,163,197,207,209,207,217,257,244,258,285,248,262,268,293,286,293,324,393,361,372,375,343,346,317,309,321,309,273,243,226,232,274,272,302,342,387,436,413,372,406,402,393,435,496,522,540,586,584,580,595,585,599,561,548,634,580,674,588,549,521,501,456,421,357,319,329,225,258,281,271,290,181,212,175,223,258,196,181,167,143,122,114,104,71,56,44,30,36,23,18,10,10,3,5,2,10,"14,959","14,959",34,57,50,60,67,80,104,95,110,116,113,127,117,129,129,116,132,127,156,159,162,159,209,195,202,207,198,195,170,186,175,170,148,133,128,126,154,137,156,177,218,229,198,198,215,205,212,200,243,286,280,289,327,285,301,296,328,292,289,311,328,357,309,279,262,249,225,202,187,168,153,130,117,114,127,132,75,100,73,101,108,89,73,72,51,43,45,37,23,14,11,8,13,1,5,3,2,1,1,1,3,"14,477","14,477",30,37,52,55,78,83,93,112,99,91,104,130,127,129,156,132,130,141,137,127,131,165,184,166,170,168,145,151,147,123,146,139,125,110,98,106,120,135,146,165,169,207,215,174,191,197,181,235,253,236,260,297,257,295,294,289,271,269,259,323,252,317,279,270,259,252,231,219,170,151,176,95,141,167,144,158,106,112,102,122,150,107,108,95,92,79,69,67,48,42,33,22,23,22,13,7,8,2,4,1,7
경기도 파주시 월롱면(4148031000),"9,782","9,782",5,7,9,6,16,12,17,16,16,29,22,25,17,23,18,31,21,25,24,38,51,73,154,328,404,423,423,397,368,342,310,192,189,175,167,166,137,151,101,125,121,121,101,103,96,96,84,90,125,114,132,120,142,133,132,142,144,129,135,142,165,152,179,143,135,131,115,103,81,89,79,64,76,74,64,75,37,49,39,59,54,34,44,38,47,39,26,32,20,21,16,9,7,11,7,5,3,0,1,4,0,"6,626","6,626",2,3,7,3,9,4,6,6,9,16,9,11,12,14,12,18,13,15,12,20,30,37,110,249,309,333,339,305,284,269,223,146,151,140,135,142,109,127,81,98,91,97,74,82,68,71,57,65,95,78,91,82,91,92,78,94,94,74,82,88,90,91,117,78,78,71,54,56,44,40,44,30,39,43,34,41,16,19,17,20,26,16,17,11,17,12,11,12,2,4,4,2,3,3,2,0,0,0,0,0,0,"3,156","3,156",3,4,2,3,7,8,11,10,7,13,13,14,5,9,6,13,8,10,12,18,21,36,44,79,95,90,84,92,84,73,87,46,38,35,32,24,28,24,20,27,30,24,27,21,28,25,27,25,30,36,41,38,51,41,54,48,50,55,53,54,75,61,62,65,57,60,61,47,37,49,35,34,37,31,30,34,21,30,22,39,28,18,27,27,30,27,15,20,18,17,12,7,4,8,5,5,3,0,1,4,0
경기도 파주시 탄현면(4148032000),"13,486","13,486",28,37,24,64,46,51,77,77,88,76,79,104,86,78,104,98,89,103,99,103,99,148,143,157,157,139,144,149,179,157,143,142,120,155,149,155,137,146,150,166,183,197,188,173,174,171,224,217,241,261,252,304,271,297,254,233,272,261,254,260,259,330,264,242,234,228,188,217,170,159,154,116,113,120,143,139,89,100,103,119,106,116,69,103,79,63,77,43,46,26,45,26,11,15,11,6,5,3,6,3,7,"7,393","7,393",17,20,12,33,27,23,38,40,48,44,41,60,42,40,53,50,45,67,45,49,58,90,73,90,94,95,79,87,112,93,92,83,82,91,93,96,92,84,88,92,114,111,105,94,103,91,139,126,139,150,146,171,171,173,152,130,166,149,138,150,133,200,140,141,132,124,102,114,80,84,72,54,51,62,70,73,43,46,41,53,44,43,25,41,28,26,35,13,15,7,9,5,1,2,1,1,1,1,2,2,0,"6,093","6,093",11,17,12,31,19,28,39,37,40,32,38,44,44,38,51,48,44,36,54,54,41,58,70,67,63,44,65,62,67,64,51,59,38,64,56,59,45,62,62,74,69,86,83,79,71,80,85,91,102,111,106,133,100,124,102,103,106,112,116,110,126,130,124,101,102,104,86,103,90,75,82,62,62,58,73,66,46,54,62,66,62,73,44,62,51,37,42,30,31,19,36,21,10,13,10,5,4,2,4,1,7
경기도 파주시 광탄면(4148035000),"11,138","11,138",26,30,38,27,38,45,45,50,50,62,47,52,48,53,56,64,63,61,77,67,77,115,87,113,114,117,111,130,119,139,125,107,113,100,111,76,95,80,87,101,115,102,121,114,103,115,129,119,141,175,162,220,192,186,209,247,243,247,247,269,254,303,269,272,269,253,224,234,168,174,153,122,132,126,134,143,99,119,112,124,114,102,90,95,71,75,60,51,41,36,26,27,25,15,17,9,8,5,4,6,5,"6,100","6,100",12,14,19,16,16,26,23,25,28,32,23,26,27,36,34,34,28,28,35,44,46,71,49,61,70,75,74,84,78,101,74,68,68,61,72,42,58,49,52,58,68,61,84,62,58,68,73,55,88,116,94,127,117,100,106,134,143,138,145,156,134,161,171,144,149,149,126,116,92,104,83,58,59,74,64,77,50,50,47,63,52,45,29,28,26,27,20,17,11,12,6,7,5,5,2,1,1,0,1,2,2,"5,038","5,038",14,16,19,11,22,19,22,25,22,30,24,26,21,17,22,30,35,33,42,23,31,44,38,52,44,42,37,46,41,38,51,39,45,39,39,34,37,31,35,43,47,41,37,52,45,47,56,64,53,59,68,93,75,86,103,113,100,109,102,113,120,142,98,128,120,104,98,118,76,70,70,64,73,52,70,66,49,69,65,61,62,57,61,67,45,48,40,34,30,24,20,20,20,10,15,8,7,5,3,4,3
경기도 파주시 파평면(4148036000),"3,816","3,816",3,6,2,5,7,11,7,9,16,11,11,15,15,12,17,19,14,20,23,27,23,24,45,46,49,55,47,41,48,41,26,14,21,23,23,20,22,22,22,22,19,30,27,24,34,34,25,40,33,43,66,54,70,61,58,74,73,93,84,93,101,110,103,94,105,94,74,76,70,47,61,55,47,67,58,57,43,45,57,63,68,49,69,40,48,38,27,24,13,16,18,14,15,9,4,3,4,2,3,3,3,"2,015","2,015",2,5,0,3,5,6,4,3,9,7,6,7,8,7,11,8,7,9,14,15,12,12,30,30,37,40,35,24,30,28,18,12,12,18,14,14,13,11,14,6,14,22,15,11,22,16,14,20,13,27,47,32,44,30,31,47,38,48,44,54,58,57,55,47,57,53,40,37,35,23,31,21,18,41,21,32,17,20,31,28,21,22,23,18,20,10,12,9,4,5,3,4,2,2,1,0,0,0,0,1,1,"1,801","1,801",1,1,2,2,2,5,3,6,7,4,5,8,7,5,6,11,7,11,9,12,11,12,15,16,12,15,12,17,18,13,8,2,9,5,9,6,9,11,8,16,5,8,12,13,12,18,11,20,20,16,19,22,26,31,27,27,35,45,40,39,43,53,48,47,48,41,34,39,35,24,30,34,29,26,37,25,26,25,26,35,47,27,46,22,28,28,15,15,9,11,15,10,13,7,3,3,4,2,3,2,2
경기도 파주시 적성면(4148037000),"7,303","7,303",44,52,66,54,56,44,58,54,54,47,48,52,42,55,56,44,44,47,39,53,43,48,80,73,93,99,99,106,124,110,134,107,97,87,76,84,74,75,62,73,84,70,82,59,84,74,69,72,73,88,91,88,104,98,104,117,124,126,104,154,132,174,151,163,141,128,120,119,101,84,84,70,99,85,90,99,70,82,74,100,85,62,68,49,41,38,42,23,20,17,8,22,13,9,2,1,6,2,6,0,5,"3,986","3,986",27,29,37,25,27,24,31,27,26,23,21,31,22,34,29,23,24,32,18,36,31,27,48,49,71,71,72,76,78,68,87,65,64,49,46,39,41,42,33,42,46,29,47,42,41,39,47,42,43,47,56,61,52,57,55,67,57,60,56,78,82,101,79,87,71,70,67,78,53,38,42,34,46,34,46,47,33,36,37,42,39,25,26,22,15,17,14,7,6,8,1,5,2,3,1,0,1,0,3,0,1,"3,317","3,317",17,23,29,29,29,20,27,27,28,24,27,21,20,21,27,21,20,15,21,17,12,21,32,24,22,28,27,30,46,42,47,42,33,38,30,45,33,33,29,31,38,41,35,17,43,35,22,30,30,41,35,27,52,41,49,50,67,66,48,76,50,73,72,76,70,58,53,41,48,46,42,36,53,51,44,52,37,46,37,58,46,37,42,27,26,21,28,16,14,9,7,17,11,6,1,1,5,2,3,0,4
경기도 파주시 장단면(4148039000),716,716,1,0,1,2,1,1,0,4,5,6,4,3,5,4,7,2,3,6,6,4,1,6,6,7,6,7,5,8,5,4,6,9,7,6,5,3,6,8,8,3,5,6,6,2,7,7,11,8,11,14,11,21,15,13,8,18,9,18,12,17,10,14,22,15,11,21,6,8,5,13,15,11,8,11,10,8,14,11,15,16,8,13,8,7,7,8,7,2,2,1,3,3,0,1,1,1,0,0,0,0,0,376,376,1,0,1,0,1,1,0,3,1,2,3,2,0,1,3,1,2,2,2,3,1,2,5,5,3,4,2,7,2,2,3,5,3,2,2,1,4,5,4,2,3,4,5,2,6,5,8,4,4,7,4,14,10,8,6,10,7,9,5,7,3,8,12,9,6,13,4,4,1,8,8,4,2,4,3,3,11,6,6,5,6,7,2,5,3,3,2,0,1,1,2,2,0,1,0,0,0,0,0,0,0,340,340,0,0,0,2,0,0,0,1,4,4,1,1,5,3,4,1,1,4,4,1,0,4,1,2,3,3,3,1,3,2,3,4,4,4,3,2,2,3,4,1,2,2,1,0,1,2,3,4,7,7,7,7,5,5,2,8,2,9,7,10,7,6,10,6,5,8,2,4,4,5,7,7,6,7,7,5,3,5,9,11,2,6,6,2,4,5,5,2,1,0,1,1,0,0,1,1,0,0,0,0,0
경기도 파주시 금촌1동(4148051000),"22,576","22,576",82,66,72,86,99,99,99,113,107,122,132,130,135,122,134,149,138,174,147,191,205,249,285,326,353,402,386,392,420,438,370,345,320,282,284,279,292,267,290,286,331,326,301,287,292,294,277,287,360,380,428,441,427,452,431,430,441,401,382,411,414,435,431,415,339,315,294,329,269,223,224,138,205,190,170,214,153,184,156,142,155,136,115,105,114,85,60,69,41,55,44,31,22,18,14,7,5,3,2,2,6,"12,110","12,110",40,34,41,40,52,54,58,59,51,71,64,58,79,61,65,78,72,98,79,106,114,127,158,175,200,228,233,220,245,258,214,195,190,181,170,177,189,164,172,175,187,187,172,168,147,161,168,142,189,204,261,242,230,256,252,253,241,214,221,218,233,237,222,211,176,164,156,157,125,118,106,49,84,87,84,97,73,78,56,63,68,51,39,41,33,36,21,27,10,11,9,12,6,4,1,1,1,1,1,0,3,"10,466","10,466",42,32,31,46,47,45,41,54,56,51,68,72,56,61,69,71,66,76,68,85,91,122,127,151,153,174,153,172,175,180,156,150,130,101,114,102,103,103,118,111,144,139,129,119,145,133,109,145,171,176,167,199,197,196,179,177,200,187,161,193,181,198,209,204,163,151,138,172,144,105,118,89,121,103,86,117,80,106,100,79,87,85,76,64,81,49,39,42,31,44,35,19,16,14,13,6,4,2,1,2,3
경기도 파주시 금촌2동(4148052000),"32,392","32,392",152,177,217,223,257,305,322,358,368,407,392,454,419,403,412,429,419,376,383,424,396,413,433,403,365,396,388,371,403,410,428,382,326,352,380,383,411,442,482,513,548,563,583,561,512,543,538,568,671,642,644,668,599,580,571,502,486,468,437,474,432,435,415,369,310,343,279,286,226,213,210,165,204,183,191,202,147,153,163,170,196,175,129,115,87,90,75,75,44,39,36,22,26,16,8,11,4,6,5,4,1,"15,821","15,821",78,84,122,100,118,161,155,195,187,229,203,248,208,225,208,200,198,193,209,231,204,227,236,212,180,202,204,179,199,189,206,172,173,175,190,199,221,227,245,260,278,277,282,251,249,262,257,255,296,302,350,351,291,307,285,233,244,228,225,254,228,202,195,176,137,170,120,127,102,95,91,69,83,91,88,68,56,61,72,69,71,64,49,37,30,37,28,28,14,10,8,3,4,3,4,1,0,0,0,1,0,"16,571","16,571",74,93,95,123,139,144,167,163,181,178,189,206,211,178,204,229,221,183,174,193,192,186,197,191,185,194,184,192,204,221,222,210,153,177,190,184,190,215,237,253,270,286,301,310,263,281,281,313,375,340,294,317,308,273,286,269,242,240,212,220,204,233,220,193,173,173,159,159,124,118,119,96,121,92,103,134,91,92,91,101,125,111,80,78,57,53,47,47,30,29,28,19,22,13,4,10,4,6,5,3,1
경기도 파주시 금촌3동(4148053000),"27,071","27,071",132,130,169,167,198,189,241,266,245,282,278,319,240,236,268,266,255,226,260,266,291,345,321,365,380,395,370,383,383,427,403,351,342,332,336,330,339,329,339,367,437,457,441,392,379,349,396,400,428,480,520,517,514,534,512,496,437,476,416,465,400,434,446,382,351,359,280,296,269,235,219,172,189,205,179,183,151,148,156,149,143,138,117,124,109,86,69,47,54,40,35,33,21,13,10,10,3,5,2,1,1,"13,821","13,821",77,69,72,94,95,90,120,122,141,143,140,161,117,121,138,149,132,125,142,150,162,186,174,208,194,239,214,207,210,229,217,172,188,171,174,182,183,180,176,199,221,239,241,212,210,182,202,204,223,216,266,277,279,238,255,255,225,248,218,240,219,206,211,203,174,171,134,150,129,111,107,80,90,105,79,92,72,51,68,65,58,54,50,42,40,39,22,17,21,16,8,5,7,3,5,0,2,0,1,0,0,"13,250","13,250",55,61,97,73,103,99,121,144,104,139,138,158,123,115,130,117,123,101,118,116,129,159,147,157,186,156,156,176,173,198,186,179,154,161,162,148,156,149,163,168,216,218,200,180,169,167,194,196,205,264,254,240,235,296,257,241,212,228,198,225,181,228,235,179,177,188,146,146,140,124,112,92,99,100,100,91,79,97,88,84,85,84,67,82,69,47,47,30,33,24,27,28,14,10,5,10,1,5,1,1,1
경기도 파주시 교하동(4148054000),"58,090","58,090",511,533,543,627,635,613,742,693,692,665,723,695,669,661,787,701,609,604,629,612,584,654,696,586,601,625,634,679,723,786,881,806,857,957,924,991,962,"1,013",977,"1,096","1,166","1,155","1,137","1,064",965,999,973,991,"1,101","1,074","1,163","1,152","1,064","1,036",924,841,781,694,670,675,698,719,683,600,542,529,457,486,354,334,351,232,269,304,306,256,195,197,210,233,213,201,161,142,134,117,103,116,66,58,62,40,25,24,22,15,15,12,2,3,3,"29,359","29,359",276,279,289,336,330,312,386,341,335,318,375,343,354,328,399,352,310,319,341,330,307,342,363,317,325,320,339,362,367,385,415,380,429,479,490,523,523,517,504,569,616,586,587,536,462,499,466,505,543,536,609,580,554,540,500,449,412,362,341,348,386,359,374,304,271,260,245,235,174,155,156,110,120,152,139,123,85,83,72,89,88,82,67,50,58,35,40,38,16,12,16,7,6,3,5,1,1,0,1,1,0,"28,731","28,731",235,254,254,291,305,301,356,352,357,347,348,352,315,333,388,349,299,285,288,282,277,312,333,269,276,305,295,317,356,401,466,426,428,478,434,468,439,496,473,527,550,569,550,528,503,500,507,486,558,538,554,572,510,496,424,392,369,332,329,327,312,360,309,296,271,269,212,251,180,179,195,122,149,152,167,133,110,114,138,144,125,119,94,92,76,82,63,78,50,46,46,33,19,21,17,14,14,12,1,2,3
경기도 파주시 운정1동(4148055000),"52,320","52,320",280,309,385,390,469,500,550,605,620,665,688,731,660,670,665,667,599,526,573,558,594,618,618,619,619,558,663,686,720,759,783,665,714,733,707,664,732,775,794,900,"1,031",996,"1,052",998,918,951,882,950,981,"1,117","1,015","1,024",932,918,896,757,745,719,617,736,666,721,666,571,514,532,435,425,343,313,336,218,256,290,269,250,184,229,194,218,236,155,156,153,153,96,94,87,71,41,42,37,24,21,23,11,10,6,3,1,4,"25,715","25,715",145,149,200,190,239,271,290,290,331,328,374,351,341,328,326,352,291,238,277,293,305,322,330,283,279,288,333,336,345,360,381,327,363,363,381,332,382,388,397,454,512,489,526,469,451,467,434,488,469,561,501,513,479,456,461,365,383,327,287,370,321,348,328,299,273,265,193,205,176,142,154,104,124,124,125,109,70,84,83,101,103,65,58,66,60,37,28,31,18,16,10,13,5,7,6,1,2,0,0,0,0,"26,605","26,605",135,160,185,200,230,229,260,315,289,337,314,380,319,342,339,315,308,288,296,265,289,296,288,336,340,270,330,350,375,399,402,338,351,370,326,332,350,387,397,446,519,507,526,529,467,484,448,462,512,556,514,511,453,462,435,392,362,392,330,366,345,373,338,272,241,267,242,220,167,171,182,114,132,166,144,141,114,145,111,117,133,90,98,87,93,59,66,56,53,25,32,24,19,14,17,10,8,6,3,1,4
경기도 파주시 운정2동(4148056000),"62,751","62,751",508,557,637,718,749,861,952,"1,067","1,043",986,"1,072","1,013",869,811,882,752,707,654,665,658,595,682,644,594,583,567,522,563,684,785,799,833,824,928,"1,032","1,142","1,173","1,188","1,195","1,359","1,479","1,516","1,478","1,343","1,191","1,130","1,122","1,122","1,254","1,169","1,167","1,160","1,022",951,780,709,712,643,574,609,559,603,601,499,474,491,419,442,340,328,298,261,273,289,315,284,215,217,198,225,228,186,173,166,121,91,92,86,61,47,48,28,31,26,22,8,6,6,2,2,6,"30,575","30,575",238,289,339,402,404,450,477,536,499,500,527,518,410,429,461,370,344,340,339,323,310,369,330,306,306,263,258,263,274,320,336,344,361,475,522,579,611,590,570,663,765,776,772,660,608,558,569,538,614,577,608,586,524,475,378,364,353,299,292,311,263,268,288,223,223,234,172,193,165,131,126,107,108,109,130,109,95,90,74,77,99,67,65,65,39,37,32,31,20,10,11,11,12,7,5,1,1,1,0,2,2,"32,176","32,176",270,268,298,316,345,411,475,531,544,486,545,495,459,382,421,382,363,314,326,335,285,313,314,288,277,304,264,300,410,465,463,489,463,453,510,563,562,598,625,696,714,740,706,683,583,572,553,584,640,592,559,574,498,476,402,345,359,344,282,298,296,335,313,276,251,257,247,249,175,197,172,154,165,180,185,175,120,127,124,148,129,119,108,101,82,54,60,55,41,37,37,17,19,19,17,7,5,5,2,0,4
경기도 파주시 운정3동(4148057000),"86,874","86,874",564,638,687,783,910,"1,017","1,111","1,164","1,085","1,088","1,135","1,163","1,043","1,093","1,056","1,103",923,929,993,901,920,"1,018","1,082","1,068",996,"1,006","1,015","1,053","1,053","1,107","1,138","1,069","1,058","1,137","1,249","1,297","1,372","1,374","1,507","1,757","1,823","1,899","1,890","1,746","1,603","1,652","1,606","1,657","1,767","1,714","1,728","1,742","1,577","1,543","1,334","1,169","1,133","1,100",990,"1,031",967,"1,025",939,843,780,760,637,695,516,506,489,362,394,399,380,432,300,326,306,318,331,283,281,218,179,169,156,109,94,78,61,48,25,29,26,13,11,9,4,2,8,"42,281","42,281",285,314,325,407,487,520,583,584,568,548,590,569,510,573,574,555,463,476,491,465,500,527,519,530,468,475,515,522,494,524,507,486,498,536,589,634,664,704,761,889,921,951,965,860,792,784,766,789,882,816,855,866,785,772,675,563,571,561,463,491,466,481,424,388,392,350,301,322,247,222,223,150,180,150,149,187,122,123,130,127,139,123,109,88,66,63,45,31,36,27,19,13,7,9,6,2,2,3,0,0,2,"44,593","44,593",279,324,362,376,423,497,528,580,517,540,545,594,533,520,482,548,460,453,502,436,420,491,563,538,528,531,500,531,559,583,631,583,560,601,660,663,708,670,746,868,902,948,925,886,811,868,840,868,885,898,873,876,792,771,659,606,562,539,527,540,501,544,515,455,388,410,336,373,269,284,266,212,214,249,231,245,178,203,176,191,192,160,172,130,113,106,111,78,58,51,42,35,18,20,20,11,9,6,4,2,6
